id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
222,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,276359.0,64441.0,54.0,15.0,False,223,35.3466550926
223,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,279639.0,64441.0,57.0,19.0,False,224,35.3508217593
224,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,285916.0,64446.0,55.0,16.0,False,225,35.3549884259
225,TS-NA0007,2024-10-04 07:29:01.791509,29.1015625,0,287134.0,64439.0,56.0,14.0,False,226,35.3591550926
226,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,284214.0,64440.0,59.0,12.0,False,227,35.3633217593
227,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,289441.0,64440.0,56.0,16.0,False,228,35.3674884259
228,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,293128.0,64440.0,56.0,16.0,False,229,35.3716550926
229,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,288558.0,64441.0,56.0,16.0,False,230,35.3758217593
230,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,295749.0,64441.0,56.0,16.0,False,231,35.3799884259
231,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,295597.0,64439.0,57.0,14.0,False,232,35.3841550926
232,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,297485.0,64438.0,57.0,12.0,False,233,35.3883217593
233,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,304764.0,64446.0,56.0,12.0,False,234,35.3924884259
234,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,315590.0,64441.0,55.0,15.0,False,235,35.4060416667
235,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,317922.0,64440.0,60.0,14.0,False,236,35.4102083333
236,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,316184.0,64440.0,56.0,15.0,False,237,35.414375
237,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,325754.0,64443.0,56.0,12.0,False,238,35.4185416667
238,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,326415.0,64439.0,60.0,15.0,False,239,35.4227083333
239,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,331841.0,64440.0,59.0,12.0,False,240,35.426875
240,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,336112.0,64440.0,56.0,15.0,False,241,35.4310416667
241,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,336871.0,64440.0,56.0,16.0,False,242,35.4352083333
242,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,335664.0,64440.0,56.0,12.0,False,243,35.439375
243,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,337998.0,64440.0,57.0,15.0,False,244,35.4435416667
244,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,343509.0,64443.0,56.0,15.0,False,245,35.4477083333
245,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,344170.0,64440.0,56.0,15.0,False,246,35.451875
246,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,343388.0,64440.0,60.0,16.0,False,247,35.4560416667
247,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,347057.0,64441.0,56.0,15.0,False,248,35.4602083333
248,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,350101.0,64440.0,56.0,15.0,False,249,35.464375
249,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,350804.0,64440.0,60.0,15.0,False,250,35.4685416667
250,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,356605.0,64442.0,56.0,15.0,False,251,35.4727083333
251,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,353270.0,64440.0,55.0,16.0,False,252,35.476875
252,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,365909.0,64443.0,57.0,15.0,False,253,35.4810416667
253,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,364140.0,64440.0,59.0,15.0,False,254,35.4852083333
254,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,371565.0,64440.0,56.0,19.0,False,255,35.489375
255,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,371130.0,64442.0,57.0,18.0,False,256,35.4935416667
256,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,364649.0,64444.0,56.0,14.0,False,257,35.4977083333
257,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,362233.0,64440.0,57.0,12.0,False,258,35.501875
258,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,368063.0,64440.0,56.0,16.0,False,259,35.5060416667
259,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,365126.0,64441.0,60.0,14.0,False,260,35.5102083333
260,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,365591.0,64441.0,56.0,16.0,False,261,35.514375
261,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,367611.0,64439.0,57.0,15.0,False,262,35.5185416667
262,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,362046.0,64439.0,57.0,19.0,False,263,35.5227083333
263,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,364532.0,64441.0,54.0,19.0,False,264,35.526875
264,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,360948.0,64440.0,59.0,15.0,False,265,35.5310416667
265,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,360415.0,64443.0,57.0,15.0,False,266,35.5352083333
266,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,355609.0,64443.0,56.0,19.0,False,267,35.539375
267,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,355192.0,64442.0,56.0,23.0,False,268,35.5435416667
268,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,357204.0,64441.0,54.0,19.0,False,269,35.5477083333
269,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,357274.0,64440.0,56.0,12.0,False,270,35.551875
270,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,356841.0,64444.0,56.0,19.0,False,271,35.5560416667
271,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,355689.0,64438.0,57.0,17.0,False,272,35.5602083333
272,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,356202.0,64440.0,57.0,16.0,False,273,35.564375
273,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,357586.0,64441.0,59.0,8.0,False,274,35.5685416667
274,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,352789.0,64439.0,56.0,12.0,False,275,35.5727083333
275,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,349941.0,64441.0,56.0,15.0,False,276,35.576875
276,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,348814.0,64441.0,56.0,12.0,False,277,35.5810416667
277,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,347454.0,64439.0,57.0,15.0,False,278,35.5852083333
278,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,348671.0,64441.0,60.0,16.0,False,279,35.589375
279,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,345844.0,64440.0,56.0,19.0,False,280,35.5935416667
280,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,349307.0,64440.0,57.0,14.0,False,281,35.5977083333
281,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,348572.0,64444.0,60.0,14.0,False,282,35.601875
282,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,348317.0,64446.0,56.0,15.0,False,283,35.6060416667
283,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,347251.0,64439.0,57.0,15.0,False,284,35.6102083333
284,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,351089.0,64440.0,56.0,16.0,False,285,35.614375
285,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,348548.0,64441.0,60.0,19.0,False,286,35.6185416667
286,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,346743.0,64440.0,57.0,16.0,False,287,35.6227083333
287,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,344641.0,64440.0,56.0,15.0,False,288,35.626875
288,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,338157.0,64440.0,57.0,12.0,False,289,35.6310416667
289,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,337617.0,64447.0,56.0,12.0,False,290,35.6352083333
290,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,337591.0,64440.0,56.0,16.0,False,291,35.639375
291,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,331468.0,64440.0,59.0,12.0,False,292,35.6435416667
292,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,336736.0,64441.0,56.0,16.0,False,293,35.6477083333
293,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,335625.0,64441.0,57.0,12.0,False,294,35.651875
294,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,333411.0,64447.0,56.0,9.0,False,295,35.6560416667
295,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,330144.0,64440.0,60.0,12.0,False,296,35.6602083333
296,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,331294.0,64439.0,60.0,15.0,False,297,35.664375
297,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,324635.0,64447.0,60.0,11.0,False,298,35.6685416667
298,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,330083.0,64440.0,63.0,7.0,False,299,35.6727083333
299,TS-NA0007,2024-10-04 07:29:01.791509,28.984375,0,323282.0,64443.0,56.0,15.0,False,300,35.676875
300,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,323714.0,64443.0,56.0,15.0,False,301,35.6810416667
301,TS-NA0007,2024-10-04 07:29:01.791509,28.984375,0,313445.0,64440.0,56.0,16.0,False,302,35.6852083333
302,TS-NA0007,2024-10-04 07:29:01.791509,28.984375,0,312035.0,64441.0,60.0,15.0,False,303,35.689375
303,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,317871.0,64440.0,60.0,14.0,False,304,35.6935416667
304,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,314714.0,64440.0,60.0,8.0,False,305,35.6977083333
305,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,318896.0,64443.0,58.0,12.0,False,306,35.701875
306,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,310920.0,64438.0,60.0,12.0,False,307,35.7060416667
307,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,318203.0,64440.0,59.0,15.0,False,308,35.7102083333
308,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,314738.0,64442.0,57.0,15.0,False,309,35.714375
309,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,313182.0,64440.0,57.0,15.0,False,310,35.7185416667
310,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,312307.0,64441.0,60.0,14.0,False,311,35.7227083333
311,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,314792.0,64439.0,56.0,15.0,False,312,35.726875
312,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,308684.0,64440.0,56.0,12.0,False,313,35.7394212963
313,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,304809.0,64441.0,56.0,12.0,False,314,35.743587963
314,TS-NA0007,2024-10-04 07:29:01.791509,29.21875,0,306525.0,64440.0,55.0,15.0,False,315,35.7477546296
315,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,302093.0,64441.0,60.0,11.0,False,316,35.7519212963
316,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,302285.0,64440.0,59.0,9.0,False,317,35.756087963
317,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,304643.0,64444.0,56.0,16.0,False,318,35.7602546296
318,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,303759.0,64440.0,57.0,16.0,False,319,35.7644212963
319,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,308066.0,64444.0,59.0,14.0,False,320,35.768587963
320,TS-NA0007,2024-10-04 07:29:01.791509,29.2578125,0,305743.0,64443.0,60.0,14.0,False,321,35.7727546296
321,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,296191.0,64440.0,62.0,12.0,False,322,35.7769212963
322,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,301996.0,64445.0,56.0,12.0,False,323,35.781087963
323,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,291997.0,64440.0,60.0,14.0,False,324,35.7852546296
324,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,295693.0,64440.0,57.0,15.0,False,325,35.7894212963
325,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,291792.0,64435.0,63.0,9.0,False,326,35.793587963
326,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,287565.0,64444.0,56.0,12.0,False,327,35.7977546296
327,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,289545.0,64440.0,59.0,9.0,False,328,35.8019212963
328,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,290088.0,64444.0,56.0,14.0,False,329,35.806087963
329,TS-NA0007,2024-10-04 07:29:01.791509,29.3359375,0,283355.0,64441.0,56.0,16.0,False,330,35.8102546296
330,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,290956.0,64444.0,59.0,14.0,False,331,35.8144212963
331,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,286580.0,64441.0,56.0,15.0,False,332,35.818587963
332,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,287098.0,64444.0,60.0,12.0,False,333,35.8227546296
333,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,286112.0,64441.0,60.0,14.0,False,334,35.8269212963
334,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,282656.0,64441.0,56.0,15.0,False,335,35.831087963
335,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,283516.0,64441.0,56.0,15.0,False,336,35.8352546296
336,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,275949.0,64443.0,56.0,11.0,False,337,35.8394212963
337,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,277052.0,64444.0,59.0,11.0,False,338,35.843587963
338,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,280081.0,64440.0,56.0,16.0,False,339,35.8477546296
339,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,275713.0,64443.0,60.0,16.0,False,340,35.8519212963
340,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,273957.0,64440.0,60.0,15.0,False,341,35.856087963
341,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,275877.0,64440.0,62.0,15.0,False,342,35.8602546296
342,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,273002.0,64444.0,56.0,17.0,False,343,35.8644212963
343,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,279547.0,64439.0,62.0,15.0,False,344,35.868587963
344,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,275971.0,64443.0,59.0,14.0,False,345,35.8727546296
345,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,273007.0,64440.0,57.0,15.0,False,346,35.8769212963
346,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,275192.0,64446.0,56.0,15.0,False,347,35.881087963
347,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,274231.0,64440.0,60.0,12.0,False,348,35.8852546296
348,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,274658.0,64440.0,57.0,14.0,False,349,35.8894212963
349,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,278728.0,64443.0,56.0,14.0,False,350,35.893587963
350,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,273189.0,64439.0,60.0,14.0,False,351,35.8977546296
351,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,274003.0,64443.0,57.0,16.0,False,352,35.9019212963
352,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,280184.0,64443.0,57.0,19.0,False,353,35.906087963
353,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,275794.0,64440.0,63.0,17.0,False,354,35.9102546296
354,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,278529.0,64441.0,60.0,12.0,False,355,35.9144212963
355,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,276683.0,64445.0,57.0,12.0,False,356,35.918587963
356,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,279790.0,64444.0,62.0,7.0,False,357,35.9227546296
357,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,279797.0,64444.0,56.0,14.0,False,358,35.9269212963
358,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,275063.0,64443.0,56.0,12.0,False,359,35.931087963
359,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,277663.0,64447.0,60.0,12.0,False,360,35.9352546296
360,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,275146.0,64444.0,60.0,9.0,False,361,35.9394212963
361,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,282716.0,64440.0,59.0,15.0,False,362,35.943587963
362,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,283577.0,64441.0,56.0,15.0,False,363,35.9477546296
363,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,279443.0,64444.0,57.0,7.0,False,364,35.9519212963
364,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,279217.0,64443.0,59.0,12.0,False,365,35.956087963
365,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,280730.0,64446.0,60.0,8.0,False,366,35.9602546296
366,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,280929.0,64444.0,56.0,15.0,False,367,35.9644212963
367,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,278605.0,64440.0,62.0,15.0,False,368,35.968587963
368,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,284373.0,64441.0,56.0,12.0,False,369,35.9727546296
369,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,285721.0,64444.0,57.0,12.0,False,370,35.9769212963
370,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,280566.0,64440.0,60.0,15.0,False,371,35.981087963
371,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,279878.0,64443.0,56.0,12.0,False,372,35.9852546296
372,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,279951.0,64444.0,60.0,12.0,False,373,35.9894212963
373,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,280507.0,64440.0,56.0,23.0,False,374,35.993587963
374,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,279165.0,64440.0,57.0,14.0,False,375,35.9977546296
375,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,282681.0,64441.0,59.0,12.0,False,376,36.0019212963
376,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,275545.0,64440.0,62.0,9.0,False,377,36.006087963
377,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,280966.0,64447.0,57.0,9.0,False,378,36.0102546296
378,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,280781.0,64441.0,62.0,12.0,False,379,36.0144212963
379,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,283815.0,64440.0,59.0,15.0,False,380,36.018587963
380,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,279207.0,64444.0,56.0,12.0,False,381,36.0227546296
381,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,274766.0,64442.0,57.0,8.0,False,382,36.0269212963
382,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,277561.0,64440.0,57.0,16.0,False,383,36.031087963
383,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,284776.0,64441.0,60.0,16.0,False,384,36.0352546296
384,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,284488.0,64444.0,56.0,15.0,False,385,36.0394212963
385,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,288975.0,64444.0,56.0,15.0,False,386,36.043587963
386,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,285189.0,64443.0,56.0,15.0,False,387,36.0477546296
387,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,282685.0,64440.0,63.0,12.0,False,388,36.0519212963
388,TS-NA0007,2024-10-04 07:29:01.791509,29.7265625,0,285107.0,64440.0,63.0,8.0,False,389,36.056087963
389,TS-NA0007,2024-10-04 07:29:01.791509,29.9609375,0,294257.0,64441.0,59.0,15.0,False,390,36.0602546296
390,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,289733.0,64440.0,60.0,14.0,False,391,36.0728009259
391,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,289326.0,64441.0,57.0,15.0,False,392,36.0769675926
392,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,289542.0,64440.0,62.0,12.0,False,393,36.0811342593
393,TS-NA0007,2024-10-04 07:29:01.791509,29.8046875,0,291242.0,64441.0,60.0,15.0,False,394,36.0853009259
394,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,287478.0,64447.0,57.0,12.0,False,395,36.0894675926
395,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,287260.0,64441.0,57.0,14.0,False,396,36.0936342593
396,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,292300.0,64444.0,60.0,11.0,False,397,36.0978009259
397,TS-NA0007,2024-10-04 07:29:01.791509,29.921875,0,296607.0,64449.0,57.0,14.0,False,398,36.1019675926
398,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,294705.0,64440.0,59.0,8.0,False,399,36.1061342593
399,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,292937.0,64439.0,64.0,12.0,False,400,36.1103009259
400,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,294036.0,64440.0,62.0,12.0,False,401,36.1144675926
401,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,291165.0,64444.0,63.0,12.0,False,402,36.1186342593
402,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,289770.0,64441.0,60.0,11.0,False,403,36.1228009259
403,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,290344.0,64441.0,60.0,11.0,False,404,36.1269675926
404,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,286813.0,64443.0,59.0,15.0,False,405,36.1311342593
405,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,287118.0,64441.0,60.0,7.0,False,406,36.1353009259
406,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,288578.0,64440.0,62.0,9.0,False,407,36.1394675926
407,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,291108.0,64440.0,60.0,14.0,False,408,36.1436342593
408,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,293290.0,64444.0,60.0,9.0,False,409,36.1478009259
409,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,290230.0,64444.0,63.0,8.0,False,410,36.1519675926
410,TS-NA0007,2024-10-04 07:29:01.791509,29.84375,0,293173.0,64441.0,62.0,15.0,False,411,36.1561342593
411,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,291122.0,64444.0,57.0,12.0,False,412,36.1603009259
412,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,296914.0,64443.0,60.0,15.0,False,413,36.1644675926
413,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,299164.0,64440.0,62.0,9.0,False,414,36.1686342593
414,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,294765.0,64444.0,57.0,15.0,False,415,36.1728009259
415,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,295922.0,64443.0,60.0,11.0,False,416,36.1769675926
416,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,292204.0,64441.0,60.0,12.0,False,417,36.1811342593
417,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,291954.0,64441.0,60.0,12.0,False,418,36.1853009259
418,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,286818.0,64440.0,59.0,14.0,False,419,36.1894675926
419,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,292283.0,64446.0,60.0,8.0,False,420,36.1936342593
420,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,294814.0,64440.0,63.0,12.0,False,421,36.1978009259
421,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,297936.0,64441.0,60.0,12.0,False,422,36.2019675926
422,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,301769.0,64441.0,57.0,14.0,False,423,36.2061342593
423,TS-NA0007,2024-10-04 07:29:01.791509,29.609375,0,294536.0,64440.0,63.0,9.0,False,424,36.2103009259
424,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,295910.0,64440.0,62.0,15.0,False,425,36.2144675926
425,TS-NA0007,2024-10-04 07:29:01.791509,29.453125,0,294355.0,64440.0,60.0,15.0,False,426,36.2186342593
426,TS-NA0007,2024-10-04 07:29:01.791509,29.6875,0,294204.0,64443.0,57.0,12.0,False,427,36.2228009259
427,TS-NA0007,2024-10-04 07:29:01.791509,29.5703125,0,290710.0,64440.0,60.0,15.0,False,428,36.2269675926
428,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,287997.0,64443.0,60.0,14.0,False,429,36.2311342593
429,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,292542.0,64444.0,60.0,15.0,False,430,36.2353009259
430,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,285431.0,64440.0,63.0,12.0,False,431,36.2394675926
431,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,288357.0,64440.0,59.0,12.0,False,432,36.2436342593
432,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,288841.0,64441.0,63.0,11.0,False,433,36.2478009259
433,TS-NA0007,2024-10-04 07:29:01.791509,29.375,0,282502.0,64440.0,60.0,15.0,False,434,36.2519675926
434,TS-NA0007,2024-10-04 07:29:01.791509,29.4921875,0,280971.0,64445.0,60.0,9.0,False,435,36.2561342593
