id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
216,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,265668.0,65467.0,64743.0,64956.0,False,217,10.3255439815
217,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,268880.0,65464.0,64743.0,64953.0,False,218,10.3297106481
218,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,267314.0,65462.0,64745.0,64952.0,False,219,10.3338773148
219,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,273156.0,65464.0,64748.0,64955.0,False,220,10.3380439815
220,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,274090.0,65465.0,64748.0,64958.0,False,221,10.3422106481
221,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,272078.0,65464.0,64744.0,64956.0,False,222,10.3463773148
222,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,271635.0,65464.0,64748.0,64952.0,False,223,10.3505439815
223,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,273516.0,65464.0,64747.0,64953.0,False,224,10.3547106481
224,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,275824.0,65464.0,64745.0,64956.0,False,225,10.3588773148
225,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,275646.0,65460.0,64743.0,64956.0,False,226,10.3630439815
226,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,279951.0,65464.0,64743.0,64959.0,False,227,10.3672106481
227,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,276442.0,65464.0,64747.0,64955.0,False,228,10.3713773148
228,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,275760.0,65471.0,64748.0,64953.0,False,229,10.3755439815
229,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,281716.0,65465.0,64743.0,64952.0,False,230,10.3797106481
230,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,283008.0,65463.0,64747.0,64951.0,False,231,10.3838773148
231,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,280446.0,65463.0,64745.0,64952.0,False,232,10.3880439815
232,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,280213.0,65464.0,64747.0,64953.0,False,233,10.3922106481
233,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,279618.0,65462.0,64745.0,64953.0,False,234,10.3963773148
234,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,290664.0,65463.0,64744.0,64959.0,False,235,10.4089236111
235,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,289602.0,65460.0,64745.0,64958.0,False,236,10.4130902778
236,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,286490.0,65464.0,64745.0,64959.0,False,237,10.4172569444
237,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,284464.0,65464.0,64742.0,64959.0,False,238,10.4214236111
238,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,286103.0,65464.0,64744.0,64956.0,False,239,10.4255902778
239,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,289569.0,65463.0,64742.0,64966.0,False,240,10.4297569444
240,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,286837.0,65465.0,64748.0,64950.0,False,241,10.4339236111
241,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,288015.0,65462.0,64744.0,64956.0,False,242,10.4380902778
242,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,292637.0,65464.0,64745.0,64952.0,False,243,10.4422569444
243,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,289404.0,65465.0,64745.0,64953.0,False,244,10.4464236111
244,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,291819.0,65463.0,64743.0,64956.0,False,245,10.4505902778
245,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,295591.0,65464.0,64743.0,64952.0,False,246,10.4547569444
246,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,287787.0,65464.0,64748.0,64952.0,False,247,10.4589236111
247,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,289918.0,65463.0,64744.0,64955.0,False,248,10.4630902778
248,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,295268.0,65464.0,64745.0,64952.0,False,249,10.4672569444
249,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,292618.0,65464.0,64743.0,64956.0,False,250,10.4714236111
250,TS-NA0008,2024-10-04 09:16:21.469097,28.75,0,290530.0,65464.0,64744.0,64956.0,False,251,10.4755902778
251,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,291190.0,65464.0,64745.0,64956.0,False,252,10.4797569444
252,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,292297.0,65464.0,64744.0,64951.0,False,253,10.4839236111
253,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,291501.0,65463.0,64743.0,64963.0,False,254,10.4880902778
254,TS-NA0008,2024-10-04 09:16:21.469097,28.75,0,291677.0,65464.0,64744.0,64959.0,False,255,10.4922569444
255,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,288944.0,65463.0,64745.0,64950.0,False,256,10.4964236111
256,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,289595.0,65465.0,64743.0,64952.0,False,257,10.5005902778
257,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,287977.0,65463.0,64744.0,64952.0,False,258,10.5047569444
258,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,291663.0,65465.0,64743.0,64952.0,False,259,10.5089236111
259,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,289684.0,65462.0,64747.0,64950.0,False,260,10.5130902778
260,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,301265.0,65464.0,64743.0,64947.0,False,261,10.5172569444
261,TS-NA0008,2024-10-04 09:16:21.469097,28.7109375,0,323765.0,65468.0,64745.0,64956.0,False,262,10.5214236111
262,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,378000.0,65464.0,64745.0,64959.0,False,263,10.5255902778
263,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,472661.0,65468.0,64748.0,64958.0,False,264,10.5297569444
264,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,665286.0,65472.0,64743.0,64968.0,False,265,10.5339236111
265,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,1645070.0,65471.0,64751.0,65055.0,False,266,10.5380902778
266,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,3680168.0,65479.0,64751.0,65055.0,False,267,10.5422569444
267,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,3246282.0,65472.0,64751.0,65039.0,False,268,10.5464236111
268,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,2709250.0,65472.0,64751.0,65051.0,False,269,10.5505902778
269,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,3776455.0,65495.0,64759.0,65047.0,False,270,10.5547569444
270,TS-NA0008,2024-10-04 09:16:21.469097,28.7109375,0,6222498.0,65479.0,64748.0,64927.0,False,271,10.5589236111
271,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,1600226.0,65471.0,64752.0,64955.0,False,272,10.5630902778
272,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,300693.0,65464.0,64747.0,64958.0,False,273,10.5672569444
273,TS-NA0008,2024-10-04 09:16:21.469097,28.75,0,301484.0,65464.0,64747.0,64953.0,False,274,10.5714236111
274,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,297183.0,65464.0,64744.0,64955.0,False,275,10.5755902778
275,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,299432.0,65468.0,64743.0,64952.0,False,276,10.5797569444
276,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,296335.0,65464.0,64742.0,64953.0,False,277,10.5839236111
277,TS-NA0008,2024-10-04 09:16:21.469097,28.7109375,0,300623.0,65464.0,64739.0,64971.0,False,278,10.5880902778
278,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,302600.0,65464.0,64743.0,64960.0,False,279,10.5922569444
279,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,299520.0,65464.0,64746.0,64952.0,False,280,10.5964236111
280,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,296192.0,65464.0,64743.0,64952.0,False,281,10.6005902778
281,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,293264.0,65460.0,64744.0,64952.0,False,282,10.6047569444
282,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,288844.0,65462.0,64744.0,64952.0,False,283,10.6089236111
283,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,286312.0,65464.0,64743.0,64956.0,False,284,10.6130902778
284,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,287035.0,65464.0,64747.0,64955.0,False,285,10.6172569444
285,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,284885.0,65464.0,64745.0,64956.0,False,286,10.6214236111
286,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,288384.0,65464.0,64745.0,64952.0,False,287,10.6255902778
287,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,289223.0,65462.0,64751.0,64950.0,False,288,10.6297569444
288,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,291598.0,65462.0,64759.0,64953.0,False,289,10.6339236111
289,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,289841.0,65463.0,64743.0,64955.0,False,290,10.6380902778
290,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,280339.0,65463.0,64748.0,64956.0,False,291,10.6422569444
291,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,283212.0,65464.0,64753.0,64952.0,False,292,10.6464236111
292,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,281319.0,65463.0,64743.0,64956.0,False,293,10.6505902778
293,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,275596.0,65467.0,64745.0,64952.0,False,294,10.6547569444
294,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,277305.0,65464.0,64743.0,64951.0,False,295,10.6589236111
295,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,281958.0,65464.0,64743.0,64951.0,False,296,10.6630902778
296,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,277291.0,65460.0,64742.0,64956.0,False,297,10.6672569444
297,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,277751.0,65471.0,64744.0,64955.0,False,298,10.6714236111
298,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,277920.0,65467.0,64747.0,64955.0,False,299,10.6755902778
299,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,279204.0,65464.0,64743.0,64955.0,False,300,10.6797569444
300,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,279938.0,65464.0,64745.0,64952.0,False,301,10.6839236111
301,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,278551.0,65465.0,64744.0,64956.0,False,302,10.6880902778
302,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,281247.0,65464.0,64745.0,64954.0,False,303,10.6922569444
303,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,282328.0,65464.0,64748.0,64953.0,False,304,10.6964236111
304,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,281082.0,65464.0,64743.0,64950.0,False,305,10.7005902778
305,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,279486.0,65464.0,64743.0,64956.0,False,306,10.7047569444
306,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,270280.0,65464.0,64745.0,64952.0,False,307,10.7089236111
307,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,266480.0,65464.0,64743.0,64952.0,False,308,10.7130902778
308,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,267918.0,65464.0,64748.0,64952.0,False,309,10.7172569444
309,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,263117.0,65464.0,64750.0,64953.0,False,310,10.7214236111
310,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,263996.0,65464.0,64745.0,64958.0,False,311,10.7255902778
311,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,259690.0,65464.0,64744.0,64951.0,False,312,10.7297569444
312,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,264001.0,65464.0,64743.0,64955.0,False,313,10.7423148148
313,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,261782.0,65468.0,64744.0,64950.0,False,314,10.7464814815
314,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,264331.0,65464.0,64745.0,64950.0,False,315,10.7506481481
315,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,263378.0,65463.0,64755.0,64952.0,False,316,10.7548148148
316,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,259782.0,65464.0,64745.0,64950.0,False,317,10.7589814815
317,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,256867.0,65464.0,64743.0,64956.0,False,318,10.7631481481
318,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,258538.0,65464.0,64744.0,64953.0,False,319,10.7673148148
319,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,256858.0,65463.0,64744.0,64959.0,False,320,10.7714814815
320,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,257761.0,65464.0,64747.0,64952.0,False,321,10.7756481481
321,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,258741.0,65464.0,64745.0,64947.0,False,322,10.7798148148
322,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,256231.0,65464.0,64744.0,64952.0,False,323,10.7839814815
323,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,252823.0,65465.0,64748.0,64952.0,False,324,10.7881481481
324,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,254394.0,65464.0,64743.0,64954.0,False,325,10.7923148148
325,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,257287.0,65465.0,64747.0,64953.0,False,326,10.7964814815
326,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,255122.0,65463.0,64744.0,64955.0,False,327,10.8006481481
327,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,253158.0,65462.0,64743.0,64959.0,False,328,10.8048148148
328,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,252867.0,65464.0,64744.0,64955.0,False,329,10.8089814815
329,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,252525.0,65463.0,64743.0,64953.0,False,330,10.8131481481
330,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,254168.0,65464.0,64748.0,64953.0,False,331,10.8173148148
331,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,253556.0,65464.0,64747.0,64952.0,False,332,10.8214814815
332,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,247616.0,65464.0,64744.0,64956.0,False,333,10.8256481481
333,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,248902.0,65462.0,64751.0,64955.0,False,334,10.8298148148
334,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,250473.0,65464.0,64743.0,64956.0,False,335,10.8339814815
335,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,251181.0,65464.0,64748.0,64952.0,False,336,10.8381481481
336,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,251007.0,65463.0,64744.0,64952.0,False,337,10.8423148148
337,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,252173.0,65467.0,64745.0,64949.0,False,338,10.8464814815
338,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,250369.0,65463.0,64744.0,64953.0,False,339,10.8506481481
339,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,249329.0,65463.0,64744.0,64959.0,False,340,10.8548148148
340,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,249824.0,65464.0,64743.0,64953.0,False,341,10.8589814815
341,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,250014.0,65467.0,64744.0,64956.0,False,342,10.8631481481
342,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,248072.0,65464.0,64743.0,64952.0,False,343,10.8673148148
343,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,246957.0,65465.0,64743.0,64955.0,False,344,10.8714814815
344,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,246377.0,65463.0,64744.0,64952.0,False,345,10.8756481481
345,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,242845.0,65465.0,64743.0,64956.0,False,346,10.8798148148
346,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,241766.0,65464.0,64743.0,64951.0,False,347,10.8839814815
347,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,244875.0,65463.0,64744.0,64956.0,False,348,10.8881481481
348,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,244652.0,65464.0,64743.0,64952.0,False,349,10.8923148148
349,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,247525.0,65464.0,64743.0,64955.0,False,350,10.8964814815
350,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,248839.0,65464.0,64745.0,64951.0,False,351,10.9006481481
351,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,250523.0,65464.0,64744.0,64952.0,False,352,10.9048148148
352,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,251663.0,65464.0,64744.0,64952.0,False,353,10.9089814815
353,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,246212.0,65463.0,64743.0,64951.0,False,354,10.9131481481
354,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,249969.0,65465.0,64743.0,64953.0,False,355,10.9173148148
355,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,250906.0,65464.0,64745.0,64950.0,False,356,10.9214814815
356,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,247486.0,65464.0,64743.0,64953.0,False,357,10.9256481481
357,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,245547.0,65471.0,64743.0,64952.0,False,358,10.9298148148
358,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,248226.0,65464.0,64748.0,64953.0,False,359,10.9339814815
359,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,250698.0,65464.0,64743.0,64956.0,False,360,10.9381481481
360,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,254531.0,65471.0,64744.0,64953.0,False,361,10.9423148148
361,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,245376.0,65464.0,64743.0,64954.0,False,362,10.9464814815
362,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,253525.0,65464.0,64747.0,64956.0,False,363,10.9506481481
363,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,250603.0,65464.0,64743.0,64958.0,False,364,10.9548148148
364,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,251756.0,65465.0,64748.0,64952.0,False,365,10.9589814815
365,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,251391.0,65465.0,64744.0,64951.0,False,366,10.9631481481
366,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,251099.0,65464.0,64748.0,64952.0,False,367,10.9673148148
367,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,252763.0,65463.0,64743.0,64952.0,False,368,10.9714814815
368,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,256154.0,65464.0,64748.0,64952.0,False,369,10.9756481481
369,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,252083.0,65464.0,64743.0,64956.0,False,370,10.9798148148
370,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,257161.0,65463.0,64743.0,64950.0,False,371,10.9839814815
371,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,250665.0,65463.0,64744.0,64953.0,False,372,10.9881481481
372,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,250517.0,65465.0,64745.0,64952.0,False,373,10.9923148148
373,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,251713.0,65464.0,64744.0,64952.0,False,374,10.9964814815
374,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,246623.0,65463.0,64748.0,64951.0,False,375,11.0006481481
375,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,251279.0,65464.0,64742.0,64958.0,False,376,11.0048148148
376,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,255243.0,65464.0,64743.0,64956.0,False,377,11.0089814815
377,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,249950.0,65464.0,64744.0,64950.0,False,378,11.0131481481
378,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,253394.0,65463.0,64744.0,64952.0,False,379,11.0173148148
379,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,254239.0,65464.0,64743.0,64952.0,False,380,11.0214814815
380,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,251417.0,65463.0,64745.0,64952.0,False,381,11.0256481481
381,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,255718.0,65464.0,64748.0,64952.0,False,382,11.0298148148
382,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,252881.0,65463.0,64743.0,64956.0,False,383,11.0339814815
383,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,253309.0,65463.0,64748.0,64952.0,False,384,11.0381481481
384,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,252835.0,65464.0,64745.0,64955.0,False,385,11.0423148148
385,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,253077.0,65464.0,64743.0,64952.0,False,386,11.0464814815
386,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,255834.0,65464.0,64743.0,64956.0,False,387,11.0506481481
387,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,254156.0,65464.0,64747.0,64952.0,False,388,11.0548148148
388,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,253600.0,65462.0,64747.0,64952.0,False,389,11.0589814815
389,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,256166.0,65464.0,64743.0,64952.0,False,390,11.0631481481
390,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,268691.0,65464.0,64745.0,64955.0,False,391,11.0756481481
391,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,266687.0,65464.0,64748.0,64952.0,False,392,11.0798148148
392,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,267884.0,65464.0,64744.0,64956.0,False,393,11.0839814815
393,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,267249.0,65465.0,64743.0,64947.0,False,394,11.0881481481
394,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,267130.0,65464.0,64745.0,64950.0,False,395,11.0923148148
395,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,261674.0,65465.0,64747.0,64953.0,False,396,11.0964814815
396,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,261386.0,65464.0,64743.0,64956.0,False,397,11.1006481481
397,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,264668.0,65465.0,64743.0,64952.0,False,398,11.1048148148
398,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,260971.0,65465.0,64744.0,64950.0,False,399,11.1089814815
399,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,261719.0,65462.0,64745.0,64956.0,False,400,11.1131481481
400,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,259070.0,65464.0,64744.0,64952.0,False,401,11.1173148148
401,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,259625.0,65464.0,64743.0,64952.0,False,402,11.1214814815
402,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,261117.0,65464.0,64744.0,64951.0,False,403,11.1256481481
403,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,260163.0,65464.0,64747.0,64952.0,False,404,11.1298148148
404,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,261466.0,65464.0,64748.0,64951.0,False,405,11.1339814815
405,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,260591.0,65463.0,64744.0,64951.0,False,406,11.1381481481
406,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,259221.0,65464.0,64743.0,64947.0,False,407,11.1423148148
407,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,260838.0,65459.0,64755.0,64956.0,False,408,11.1464814815
408,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,259402.0,65464.0,64750.0,64956.0,False,409,11.1506481481
409,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,255409.0,65464.0,64747.0,64952.0,False,410,11.1548148148
