id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
216,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,377741.0,64871.0,64780.0,65215.0,False,217,13.2813194444
217,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,374288.0,64871.0,64782.0,65214.0,False,218,13.2854861111
218,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,378954.0,64871.0,64783.0,65216.0,False,219,13.2896527778
219,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,379322.0,64871.0,64780.0,65216.0,False,220,13.2938194444
220,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,374288.0,64871.0,64782.0,65214.0,False,221,13.2979861111
221,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,370902.0,64871.0,64780.0,65216.0,False,222,13.3021527778
222,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,372947.0,64871.0,64780.0,65216.0,False,223,13.3063194444
223,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,374341.0,64871.0,64780.0,65214.0,False,224,13.3104861111
224,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,368991.0,64871.0,64780.0,65215.0,False,225,13.3146527778
225,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,365069.0,64870.0,64780.0,65216.0,False,226,13.3188194444
226,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,372451.0,64873.0,64783.0,65214.0,False,227,13.3229861111
227,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,370921.0,64871.0,64783.0,65215.0,False,228,13.3271527778
228,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,374968.0,64871.0,64782.0,65215.0,False,229,13.3313194444
229,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,371194.0,64867.0,64780.0,65214.0,False,230,13.3354861111
230,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,366611.0,64871.0,64782.0,65216.0,False,231,13.3396527778
231,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,378063.0,64871.0,64783.0,65215.0,False,232,13.3438194444
232,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,376153.0,64869.0,64783.0,65215.0,False,233,13.3479861111
233,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,377669.0,64872.0,64780.0,65212.0,False,234,13.3521527778
234,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,369689.0,64870.0,64783.0,65219.0,False,235,13.3646759259
235,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,368341.0,64871.0,64780.0,65219.0,False,236,13.3688425926
236,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,373897.0,64871.0,64779.0,65216.0,False,237,13.3730092593
237,TS-NA0006,2024-10-04 06:43:37.474116,17.265625,0,372071.0,64871.0,64783.0,65216.0,False,238,13.3771759259
238,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,368704.0,64871.0,64782.0,65214.0,False,239,13.3813425926
239,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,371358.0,64871.0,64782.0,65214.0,False,240,13.3855092593
240,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,373141.0,64867.0,64777.0,65220.0,False,241,13.3896759259
241,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,372276.0,64872.0,64780.0,65215.0,False,242,13.3938425926
242,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,375197.0,64871.0,64780.0,65216.0,False,243,13.3980092593
243,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,374799.0,64870.0,64783.0,65216.0,False,244,13.4021759259
244,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,375272.0,64870.0,64780.0,65216.0,False,245,13.4063425926
245,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,371635.0,64870.0,64783.0,65219.0,False,246,13.4105092593
246,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,371862.0,64871.0,64783.0,65214.0,False,247,13.4146759259
247,TS-NA0006,2024-10-04 06:43:37.474116,17.265625,0,374195.0,64870.0,64783.0,65216.0,False,248,13.4188425926
248,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,375480.0,64871.0,64783.0,65212.0,False,249,13.4230092593
249,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,378154.0,64871.0,64779.0,65216.0,False,250,13.4271759259
250,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,374626.0,64871.0,64782.0,65212.0,False,251,13.4313425926
251,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,370716.0,64870.0,64780.0,65216.0,False,252,13.4355092593
252,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,371761.0,64876.0,64783.0,65214.0,False,253,13.4396759259
253,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,370833.0,64868.0,64777.0,65216.0,False,254,13.4438425926
254,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,370594.0,64871.0,64780.0,65216.0,False,255,13.4480092593
255,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,374412.0,64867.0,64780.0,65215.0,False,256,13.4521759259
256,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,372426.0,64871.0,64782.0,65212.0,False,257,13.4563425926
257,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373021.0,64871.0,64780.0,65214.0,False,258,13.4605092593
258,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,371386.0,64870.0,64780.0,65214.0,False,259,13.4646759259
259,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373495.0,64873.0,64780.0,65212.0,False,260,13.4688425926
260,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,369647.0,64871.0,64782.0,65216.0,False,261,13.4730092593
261,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,368395.0,64871.0,64779.0,65214.0,False,262,13.4771759259
262,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,375189.0,64867.0,64782.0,65216.0,False,263,13.4813425926
263,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,371239.0,64871.0,64777.0,65217.0,False,264,13.4855092593
264,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,375947.0,64870.0,64779.0,65216.0,False,265,13.4896759259
265,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,378603.0,64870.0,64782.0,65214.0,False,266,13.4938425926
266,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377904.0,64871.0,64780.0,65216.0,False,267,13.4980092593
267,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,371001.0,64870.0,64780.0,65214.0,False,268,13.5021759259
268,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,381631.0,64871.0,64777.0,65216.0,False,269,13.5063425926
269,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373800.0,64871.0,64782.0,65217.0,False,270,13.5105092593
270,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373492.0,64871.0,64782.0,65214.0,False,271,13.5146759259
271,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376590.0,64872.0,64780.0,65216.0,False,272,13.5188425926
272,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,374044.0,64871.0,64782.0,65216.0,False,273,13.5230092593
273,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376291.0,64872.0,64777.0,65214.0,False,274,13.5271759259
274,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,376211.0,64867.0,64783.0,65214.0,False,275,13.5313425926
275,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,386792.0,64870.0,64783.0,65217.0,False,276,13.5355092593
276,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373665.0,64871.0,64780.0,65216.0,False,277,13.5396759259
277,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,380778.0,64871.0,64780.0,65219.0,False,278,13.5438425926
278,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,373116.0,64871.0,64783.0,65215.0,False,279,13.5480092593
279,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,378206.0,64871.0,64782.0,65216.0,False,280,13.5521759259
280,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,379135.0,64871.0,64780.0,65216.0,False,281,13.5563425926
281,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,374477.0,64870.0,64783.0,65216.0,False,282,13.5605092593
282,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377396.0,64871.0,64780.0,65216.0,False,283,13.5646759259
283,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377002.0,64873.0,64780.0,65216.0,False,284,13.5688425926
284,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,370896.0,64871.0,64782.0,65216.0,False,285,13.5730092593
285,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,379979.0,64871.0,64780.0,65216.0,False,286,13.5771759259
286,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,378631.0,64871.0,64780.0,65216.0,False,287,13.5813425926
287,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,377335.0,64870.0,64787.0,65214.0,False,288,13.5855092593
288,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,374775.0,64867.0,64783.0,65214.0,False,289,13.5896759259
289,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,374523.0,64872.0,64780.0,65216.0,False,290,13.5938425926
290,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,381213.0,64870.0,64780.0,65215.0,False,291,13.5980092593
291,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376913.0,64869.0,64780.0,65214.0,False,292,13.6021759259
292,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,380422.0,64871.0,64780.0,65212.0,False,293,13.6063425926
293,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,375109.0,64871.0,64780.0,65216.0,False,294,13.6105092593
294,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,380858.0,64871.0,64780.0,65214.0,False,295,13.6146759259
295,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,374941.0,64870.0,64782.0,65216.0,False,296,13.6188425926
296,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,378785.0,64871.0,64782.0,65215.0,False,297,13.6230092593
297,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,377242.0,64871.0,64780.0,65212.0,False,298,13.6271759259
298,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377204.0,64870.0,64780.0,65216.0,False,299,13.6313425926
299,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,374982.0,64871.0,64776.0,65227.0,False,300,13.6355092593
300,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,377731.0,64867.0,64780.0,65216.0,False,301,13.6396759259
301,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,378451.0,64870.0,64783.0,65214.0,False,302,13.6438425926
302,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,373384.0,64871.0,64782.0,65216.0,False,303,13.6480092593
303,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376236.0,64867.0,64782.0,65215.0,False,304,13.6521759259
304,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,378193.0,64871.0,64780.0,65212.0,False,305,13.6563425926
305,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,382421.0,64871.0,64783.0,65214.0,False,306,13.6605092593
306,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,380093.0,64868.0,64780.0,65219.0,False,307,13.6646759259
307,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,378376.0,64871.0,64782.0,65216.0,False,308,13.6688425926
308,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377358.0,64871.0,64780.0,65214.0,False,309,13.6730092593
309,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,361720.0,64871.0,64779.0,65215.0,False,310,13.6771759259
310,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,367052.0,64868.0,64782.0,65216.0,False,311,13.6813425926
311,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,371152.0,64871.0,64777.0,65214.0,False,312,13.6855092593
312,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,372943.0,64871.0,64780.0,65212.0,False,313,13.6980671296
313,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,374684.0,64870.0,64780.0,65216.0,False,314,13.7022337963
314,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376520.0,64870.0,64776.0,65223.0,False,315,13.706400463
315,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,372981.0,64868.0,64782.0,65214.0,False,316,13.7105671296
316,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,378008.0,64871.0,64782.0,65217.0,False,317,13.7147337963
317,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,372052.0,64872.0,64780.0,65216.0,False,318,13.718900463
318,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,376171.0,64871.0,64782.0,65217.0,False,319,13.7230671296
319,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,376074.0,64872.0,64780.0,65216.0,False,320,13.7272337963
320,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377078.0,64871.0,64782.0,65214.0,False,321,13.731400463
321,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,386114.0,64870.0,64780.0,65215.0,False,322,13.7355671296
322,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,377939.0,64870.0,64780.0,65215.0,False,323,13.7397337963
323,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,380941.0,64868.0,64783.0,65215.0,False,324,13.743900463
324,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,369994.0,64871.0,64782.0,65215.0,False,325,13.7480671296
325,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,379719.0,64871.0,64782.0,65216.0,False,326,13.7522337963
326,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,381949.0,64876.0,64782.0,65215.0,False,327,13.756400463
327,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,384811.0,64870.0,64782.0,65214.0,False,328,13.7605671296
328,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,382445.0,64871.0,64782.0,65217.0,False,329,13.7647337963
329,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,380055.0,64871.0,64780.0,65215.0,False,330,13.768900463
330,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,381996.0,64871.0,64782.0,65216.0,False,331,13.7730671296
331,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,383710.0,64871.0,64780.0,65215.0,False,332,13.7772337963
332,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,379553.0,64871.0,64783.0,65215.0,False,333,13.781400463
333,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,379881.0,64871.0,64780.0,65216.0,False,334,13.7855671296
334,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,381490.0,64871.0,64783.0,65215.0,False,335,13.7897337963
335,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,383740.0,64871.0,64777.0,65214.0,False,336,13.793900463
336,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,378996.0,64868.0,64779.0,65215.0,False,337,13.7980671296
337,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380679.0,64871.0,64782.0,65217.0,False,338,13.8022337963
338,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,380280.0,64871.0,64782.0,65216.0,False,339,13.806400463
339,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,387060.0,64870.0,64783.0,65216.0,False,340,13.8105671296
340,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,382927.0,64871.0,64780.0,65216.0,False,341,13.8147337963
341,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,381972.0,64868.0,64780.0,65216.0,False,342,13.818900463
342,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,380830.0,64868.0,64782.0,65216.0,False,343,13.8230671296
343,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,381070.0,64867.0,64783.0,65209.0,False,344,13.8272337963
344,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380025.0,64871.0,64780.0,65212.0,False,345,13.831400463
345,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380889.0,64871.0,64780.0,65217.0,False,346,13.8355671296
346,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380219.0,64865.0,64779.0,65216.0,False,347,13.8397337963
347,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,377692.0,64871.0,64776.0,65216.0,False,348,13.843900463
348,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,377540.0,64871.0,64780.0,65218.0,False,349,13.8480671296
349,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,379879.0,64870.0,64780.0,65215.0,False,350,13.8522337963
350,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,382240.0,64871.0,64780.0,65216.0,False,351,13.856400463
351,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,383945.0,64873.0,64779.0,65216.0,False,352,13.8605671296
352,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,381131.0,64871.0,64780.0,65216.0,False,353,13.8647337963
353,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,380950.0,64871.0,64780.0,65219.0,False,354,13.868900463
354,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380591.0,64871.0,64782.0,65212.0,False,355,13.8730671296
355,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,380506.0,64867.0,64779.0,65214.0,False,356,13.8772337963
356,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,379212.0,64868.0,64783.0,65216.0,False,357,13.881400463
357,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,378622.0,64871.0,64779.0,65217.0,False,358,13.8855671296
358,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372913.0,64871.0,64780.0,65214.0,False,359,13.8897337963
359,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,378653.0,64868.0,64780.0,65216.0,False,360,13.893900463
360,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,380180.0,64871.0,64780.0,65216.0,False,361,13.8980671296
361,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,380666.0,64871.0,64777.0,65215.0,False,362,13.9022337963
362,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,375265.0,64871.0,64780.0,65216.0,False,363,13.906400463
363,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,372629.0,64871.0,64780.0,65215.0,False,364,13.9105671296
364,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,381430.0,64871.0,64779.0,65218.0,False,365,13.9147337963
365,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,381083.0,64871.0,64779.0,65216.0,False,366,13.918900463
366,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372425.0,64873.0,64782.0,65217.0,False,367,13.9230671296
367,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,377451.0,64871.0,64782.0,65217.0,False,368,13.9272337963
368,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,377061.0,64871.0,64780.0,65216.0,False,369,13.931400463
369,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372037.0,64870.0,64780.0,65214.0,False,370,13.9355671296
370,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,379579.0,64871.0,64782.0,65216.0,False,371,13.9397337963
371,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374491.0,64871.0,64782.0,65215.0,False,372,13.943900463
372,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,375636.0,64871.0,64780.0,65212.0,False,373,13.9480671296
373,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,378928.0,64871.0,64782.0,65215.0,False,374,13.9522337963
374,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374074.0,64867.0,64782.0,65222.0,False,375,13.956400463
375,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,372343.0,64871.0,64780.0,65216.0,False,376,13.9605671296
376,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,364282.0,64872.0,64780.0,65215.0,False,377,13.9647337963
377,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,373436.0,64871.0,64783.0,65212.0,False,378,13.968900463
378,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,375689.0,64871.0,64780.0,65215.0,False,379,13.9730671296
379,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374175.0,64871.0,64780.0,65215.0,False,380,13.9772337963
380,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,370753.0,64871.0,64782.0,65219.0,False,381,13.981400463
381,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,369978.0,64870.0,64782.0,65216.0,False,382,13.9855671296
382,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,380927.0,64871.0,64780.0,65216.0,False,383,13.9897337963
383,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,378671.0,64870.0,64783.0,65214.0,False,384,13.993900463
384,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,375135.0,64870.0,64780.0,65216.0,False,385,13.9980671296
385,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,380346.0,64871.0,64780.0,65215.0,False,386,14.0022337963
386,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,375196.0,64871.0,64780.0,65219.0,False,387,14.006400463
387,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373065.0,64871.0,64782.0,65216.0,False,388,14.0105671296
388,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373542.0,64870.0,64779.0,65216.0,False,389,14.0147337963
389,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,376190.0,64871.0,64782.0,65216.0,False,390,14.018900463
390,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,379802.0,64870.0,64780.0,65215.0,False,391,14.0314351852
391,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,373245.0,64870.0,64780.0,65219.0,False,392,14.0356018519
392,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,377865.0,64871.0,64782.0,65216.0,False,393,14.0397685185
393,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,374026.0,64870.0,64780.0,65219.0,False,394,14.0439351852
394,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,372103.0,64871.0,64780.0,65215.0,False,395,14.0481018519
395,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,384834.0,64871.0,64782.0,65215.0,False,396,14.0522685185
396,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,381423.0,64872.0,64783.0,65215.0,False,397,14.0564351852
397,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,371951.0,64872.0,64783.0,65216.0,False,398,14.0606018519
398,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,381948.0,64871.0,64780.0,65216.0,False,399,14.0647685185
399,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,377380.0,64871.0,64777.0,65215.0,False,400,14.0689351852
400,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,375671.0,64871.0,64780.0,65216.0,False,401,14.0731018519
401,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,375430.0,64871.0,64782.0,65216.0,False,402,14.0772685185
402,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,370004.0,64871.0,64780.0,65216.0,False,403,14.0814351852
403,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,377286.0,64871.0,64782.0,65216.0,False,404,14.0856018519
404,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,374142.0,64871.0,64777.0,65216.0,False,405,14.0897685185
405,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,378158.0,64871.0,64780.0,65215.0,False,406,14.0939351852
406,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,373906.0,64867.0,64780.0,65215.0,False,407,14.0981018519
407,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,377167.0,64871.0,64780.0,65215.0,False,408,14.1022685185
408,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,379542.0,64871.0,64783.0,65216.0,False,409,14.1064351852
409,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,374673.0,64870.0,64780.0,65217.0,False,410,14.1106018519
410,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,377345.0,64872.0,64780.0,65214.0,False,411,14.1147685185
