id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
223,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,277594.0,750.0,335.0,65046.0,False,224,1.62747685185
224,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,278673.0,744.0,332.0,65043.0,False,225,1.63164351852
225,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,281748.0,743.0,334.0,65040.0,False,226,1.63581018519
226,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,281515.0,745.0,335.0,65040.0,False,227,1.63997685185
227,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,278381.0,748.0,332.0,65040.0,False,228,1.64414351852
228,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,283721.0,748.0,335.0,65043.0,False,229,1.64831018519
229,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,290288.0,747.0,334.0,65039.0,False,230,1.65247685185
230,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,282656.0,748.0,329.0,65043.0,False,231,1.65664351852
231,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,282303.0,745.0,335.0,65042.0,False,232,1.66081018519
232,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,278868.0,745.0,335.0,65038.0,False,233,1.66497685185
233,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,293614.0,748.0,335.0,65041.0,False,234,1.66914351852
234,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,281183.0,745.0,332.0,65043.0,False,235,1.67331018519
235,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,279696.0,751.0,332.0,65044.0,False,236,1.67747685185
236,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,279166.0,748.0,334.0,65043.0,False,237,1.68164351852
237,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,232859.0,748.0,335.0,65039.0,False,238,1.68581018519
238,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,277830.0,744.0,334.0,65043.0,False,239,1.69888888889
239,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,277083.0,748.0,334.0,65039.0,False,240,1.70305555556
240,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,274299.0,755.0,335.0,65043.0,False,241,1.70722222222
241,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,272437.0,748.0,335.0,65041.0,False,242,1.71138888889
242,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,271804.0,745.0,335.0,65041.0,False,243,1.71555555556
243,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,274317.0,748.0,335.0,65038.0,False,244,1.71972222222
244,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,270975.0,748.0,335.0,65039.0,False,245,1.72388888889
245,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,273572.0,744.0,334.0,65043.0,False,246,1.72805555556
246,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,274281.0,745.0,332.0,65039.0,False,247,1.73222222222
247,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,280807.0,748.0,332.0,65039.0,False,248,1.73638888889
248,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,278856.0,745.0,332.0,65046.0,False,249,1.74055555556
249,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,272555.0,752.0,335.0,65039.0,False,250,1.74472222222
250,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,276048.0,751.0,328.0,65040.0,False,251,1.74888888889
251,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,284379.0,750.0,331.0,65040.0,False,252,1.75305555556
252,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,284647.0,748.0,334.0,65040.0,False,253,1.75722222222
253,TS-NA0003,2024-10-03 22:50:20.375602,16.25,0,286068.0,748.0,329.0,65043.0,False,254,1.76138888889
254,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,286938.0,748.0,332.0,65043.0,False,255,1.76555555556
255,TS-NA0003,2024-10-03 22:50:20.375602,16.2109375,0,279937.0,748.0,332.0,65043.0,False,256,1.76972222222
256,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,278472.0,750.0,332.0,65041.0,False,257,1.77388888889
257,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,274575.0,750.0,332.0,65039.0,False,258,1.77805555556
258,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,277594.0,748.0,334.0,65041.0,False,259,1.78222222222
259,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,279442.0,747.0,334.0,65040.0,False,260,1.78638888889
260,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,270999.0,745.0,327.0,65046.0,False,261,1.79055555556
261,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,271888.0,748.0,332.0,65047.0,False,262,1.79472222222
262,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,274928.0,750.0,334.0,65036.0,False,263,1.79888888889
263,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,276834.0,748.0,332.0,65041.0,False,264,1.80305555556
264,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,276999.0,743.0,334.0,65036.0,False,265,1.80722222222
265,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,271452.0,745.0,332.0,65043.0,False,266,1.81138888889
266,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,273558.0,748.0,332.0,65046.0,False,267,1.81555555556
267,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,277149.0,745.0,335.0,65040.0,False,268,1.81972222222
268,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,273628.0,748.0,334.0,65043.0,False,269,1.82388888889
269,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,272662.0,744.0,332.0,65039.0,False,270,1.82805555556
270,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,277024.0,748.0,332.0,65052.0,False,271,1.83222222222
271,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,275232.0,751.0,331.0,65040.0,False,272,1.83638888889
272,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,276109.0,748.0,334.0,65049.0,False,273,1.84055555556
273,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,276191.0,748.0,331.0,65046.0,False,274,1.84472222222
274,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,270971.0,745.0,332.0,65043.0,False,275,1.84888888889
275,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,271267.0,745.0,332.0,65043.0,False,276,1.85305555556
276,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,270418.0,747.0,334.0,65040.0,False,277,1.85722222222
277,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,265558.0,748.0,332.0,65043.0,False,278,1.86138888889
278,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,269457.0,745.0,332.0,65041.0,False,279,1.86555555556
279,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,274052.0,748.0,335.0,65039.0,False,280,1.86972222222
280,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,269955.0,748.0,335.0,65040.0,False,281,1.87388888889
281,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,270460.0,745.0,331.0,65040.0,False,282,1.87805555556
282,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,273413.0,750.0,329.0,65036.0,False,283,1.88222222222
283,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,271653.0,748.0,335.0,65039.0,False,284,1.88638888889
284,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,268264.0,747.0,332.0,65043.0,False,285,1.89055555556
285,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,272225.0,744.0,329.0,65043.0,False,286,1.89472222222
286,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,265387.0,750.0,329.0,65040.0,False,287,1.89888888889
287,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,268870.0,743.0,332.0,65043.0,False,288,1.90305555556
288,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,267686.0,748.0,335.0,65036.0,False,289,1.90722222222
289,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,267817.0,748.0,332.0,65040.0,False,290,1.91138888889
290,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,272524.0,750.0,332.0,65036.0,False,291,1.91555555556
291,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,270078.0,744.0,331.0,65040.0,False,292,1.91972222222
292,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,267191.0,745.0,335.0,65039.0,False,293,1.92388888889
293,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,271831.0,748.0,331.0,65040.0,False,294,1.92805555556
294,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,275726.0,748.0,334.0,65047.0,False,295,1.93222222222
295,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,273969.0,748.0,329.0,65043.0,False,296,1.93638888889
296,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,270228.0,748.0,332.0,65038.0,False,297,1.94055555556
297,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,266657.0,745.0,331.0,65038.0,False,298,1.94472222222
298,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,266061.0,747.0,332.0,65039.0,False,299,1.94888888889
299,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,270730.0,748.0,327.0,65042.0,False,300,1.95305555556
300,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,267400.0,744.0,334.0,65041.0,False,301,1.95722222222
301,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,270832.0,748.0,340.0,65039.0,False,302,1.96138888889
302,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,270305.0,744.0,331.0,65046.0,False,303,1.96555555556
303,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,268993.0,745.0,331.0,65048.0,False,304,1.96972222222
304,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,266240.0,742.0,335.0,65039.0,False,305,1.97388888889
305,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,268309.0,745.0,332.0,65043.0,False,306,1.97805555556
306,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,269340.0,745.0,332.0,65039.0,False,307,1.98222222222
307,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,270502.0,745.0,332.0,65040.0,False,308,1.98638888889
308,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,267383.0,748.0,332.0,65041.0,False,309,1.99055555556
309,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,267633.0,743.0,332.0,65039.0,False,310,1.99472222222
310,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,266609.0,745.0,329.0,65040.0,False,311,1.99888888889
311,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,271197.0,751.0,329.0,65038.0,False,312,2.00305555556
312,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,270840.0,745.0,332.0,65043.0,False,313,2.00722222222
313,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,271101.0,745.0,328.0,65041.0,False,314,2.01138888889
314,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,268443.0,745.0,327.0,65040.0,False,315,2.01555555556
315,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,266914.0,748.0,332.0,65041.0,False,316,2.01972222222
316,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,269205.0,748.0,332.0,65041.0,False,317,2.02388888889
317,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,263598.0,748.0,331.0,65046.0,False,318,2.02805555556
318,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,268520.0,748.0,332.0,65041.0,False,319,2.03222222222
319,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,266630.0,744.0,334.0,65041.0,False,320,2.03638888889
320,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,267397.0,748.0,327.0,65043.0,False,321,2.04055555556
321,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,262525.0,748.0,327.0,65043.0,False,322,2.04472222222
322,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,264454.0,748.0,332.0,65043.0,False,323,2.04888888889
323,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,265912.0,748.0,331.0,65039.0,False,324,2.05305555556
324,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,266408.0,743.0,332.0,65043.0,False,325,2.05722222222
325,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,263595.0,744.0,331.0,65039.0,False,326,2.06138888889
326,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,265195.0,743.0,334.0,65039.0,False,327,2.06555555556
327,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,265800.0,743.0,327.0,65043.0,False,328,2.06972222222
328,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,265779.0,748.0,332.0,65042.0,False,329,2.07388888889
329,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,266285.0,748.0,328.0,65043.0,False,330,2.07805555556
330,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,272670.0,745.0,326.0,65039.0,False,331,2.08222222222
331,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,277058.0,744.0,329.0,65043.0,False,332,2.08638888889
332,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,279197.0,750.0,335.0,65038.0,False,333,2.09055555556
333,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,277935.0,748.0,329.0,65041.0,False,334,2.09472222222
334,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,276416.0,743.0,332.0,65039.0,False,335,2.09888888889
335,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,286160.0,745.0,332.0,65039.0,False,336,2.10305555556
336,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,278444.0,748.0,329.0,65039.0,False,337,2.10722222222
337,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,278616.0,750.0,332.0,65039.0,False,338,2.11138888889
338,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,280683.0,748.0,334.0,65039.0,False,339,2.11555555556
339,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,280853.0,751.0,332.0,65039.0,False,340,2.11972222222
340,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,275454.0,750.0,335.0,65042.0,False,341,2.12388888889
341,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,273948.0,750.0,329.0,65043.0,False,342,2.12805555556
342,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,270853.0,748.0,332.0,65043.0,False,343,2.13222222222
343,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,280633.0,743.0,332.0,65036.0,False,344,2.13638888889
344,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,276921.0,745.0,332.0,65043.0,False,345,2.14055555556
345,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,277966.0,743.0,335.0,65036.0,False,346,2.14472222222
346,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,276867.0,748.0,332.0,65039.0,False,347,2.14888888889
347,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,274821.0,748.0,334.0,65039.0,False,348,2.15305555556
348,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,275750.0,747.0,332.0,65039.0,False,349,2.15722222222
349,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,277310.0,748.0,334.0,65039.0,False,350,2.16138888889
350,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,268660.0,745.0,332.0,65041.0,False,351,2.16555555556
351,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,269516.0,748.0,336.0,65043.0,False,352,2.16972222222
352,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,268123.0,747.0,332.0,65040.0,False,353,2.17388888889
353,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,270027.0,747.0,329.0,65041.0,False,354,2.17805555556
354,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,271585.0,748.0,332.0,65041.0,False,355,2.18222222222
355,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,271869.0,745.0,332.0,65040.0,False,356,2.18638888889
356,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,272650.0,752.0,332.0,65036.0,False,357,2.19055555556
357,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,270419.0,745.0,334.0,65039.0,False,358,2.19472222222
358,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,265064.0,751.0,332.0,65040.0,False,359,2.19888888889
359,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,261440.0,753.0,332.0,65039.0,False,360,2.20305555556
360,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,250932.0,747.0,332.0,65036.0,False,361,2.20722222222
361,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,250236.0,745.0,329.0,65043.0,False,362,2.21138888889
362,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,253234.0,745.0,337.0,65036.0,False,363,2.21555555556
363,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,248523.0,747.0,330.0,65039.0,False,364,2.21972222222
364,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,251603.0,744.0,332.0,65041.0,False,365,2.22388888889
365,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,247048.0,744.0,335.0,65039.0,False,366,2.22805555556
366,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,247661.0,745.0,331.0,65043.0,False,367,2.23222222222
367,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,247090.0,743.0,328.0,65046.0,False,368,2.23638888889
368,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,247324.0,747.0,333.0,65039.0,False,369,2.24055555556
369,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,244569.0,750.0,327.0,65039.0,False,370,2.24472222222
370,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,245049.0,751.0,328.0,65040.0,False,371,2.24888888889
371,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,243629.0,744.0,334.0,65039.0,False,372,2.25305555556
372,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,244439.0,745.0,334.0,65039.0,False,373,2.25722222222
373,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,242316.0,744.0,335.0,65040.0,False,374,2.26138888889
374,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,245403.0,747.0,335.0,65039.0,False,375,2.26555555556
375,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,241839.0,742.0,334.0,65040.0,False,376,2.26972222222
376,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,245775.0,748.0,329.0,65041.0,False,377,2.27388888889
377,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,244474.0,747.0,331.0,65038.0,False,378,2.27805555556
378,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,243265.0,743.0,328.0,65040.0,False,379,2.28222222222
379,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,243517.0,747.0,327.0,65043.0,False,380,2.28638888889
380,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,244569.0,747.0,332.0,65048.0,False,381,2.29055555556
381,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,244694.0,748.0,332.0,65043.0,False,382,2.29472222222
382,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,247219.0,748.0,332.0,65039.0,False,383,2.29888888889
383,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,250129.0,744.0,332.0,65038.0,False,384,2.30305555556
384,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,244399.0,744.0,334.0,65040.0,False,385,2.30722222222
385,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,249285.0,744.0,329.0,65040.0,False,386,2.31138888889
386,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,248524.0,744.0,334.0,65039.0,False,387,2.31555555556
387,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,248048.0,748.0,327.0,65039.0,False,388,2.31972222222
388,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,251530.0,745.0,329.0,65039.0,False,389,2.32388888889
389,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,254455.0,745.0,332.0,65041.0,False,390,2.32805555556
390,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,249524.0,743.0,335.0,65043.0,False,391,2.33222222222
391,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,251859.0,748.0,327.0,65043.0,False,392,2.33638888889
392,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,253280.0,745.0,332.0,65040.0,False,393,2.34055555556
393,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,262223.0,747.0,335.0,65039.0,False,394,2.34472222222
394,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,260332.0,747.0,328.0,65047.0,False,395,2.34888888889
395,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,252578.0,747.0,332.0,65043.0,False,396,2.35305555556
396,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,255449.0,758.0,335.0,65040.0,False,397,2.35722222222
397,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,261202.0,745.0,335.0,65039.0,False,398,2.36138888889
398,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,264196.0,747.0,332.0,65039.0,False,399,2.36555555556
399,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,264193.0,748.0,332.0,65041.0,False,400,2.36972222222
400,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,268882.0,751.0,328.0,65040.0,False,401,2.37388888889
401,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,271238.0,743.0,335.0,65039.0,False,402,2.37805555556
402,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,266624.0,751.0,328.0,65046.0,False,403,2.38222222222
403,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,279538.0,745.0,328.0,65043.0,False,404,2.38638888889
404,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,275155.0,745.0,330.0,65043.0,False,405,2.39055555556
405,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,280513.0,751.0,332.0,65036.0,False,406,2.39472222222
406,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,290918.0,748.0,331.0,65043.0,False,407,2.39888888889
407,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,285100.0,743.0,331.0,65036.0,False,408,2.40305555556
408,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,293283.0,747.0,328.0,65039.0,False,409,2.40722222222
409,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,298806.0,752.0,332.0,65036.0,False,410,2.41138888889
410,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,302326.0,748.0,334.0,65038.0,False,411,2.41555555556
411,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,296483.0,755.0,332.0,65043.0,False,412,2.41972222222
412,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,337794.0,750.0,327.0,65043.0,False,413,2.42388888889
413,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,307070.0,743.0,335.0,65039.0,False,414,2.42805555556
414,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,316711.0,748.0,332.0,65041.0,False,415,2.43222222222
415,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,321291.0,745.0,331.0,65043.0,False,416,2.43638888889
416,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,332078.0,750.0,332.0,65043.0,False,417,2.44055555556
417,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,322731.0,752.0,332.0,65038.0,False,418,2.44472222222
418,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,313493.0,748.0,333.0,65040.0,False,419,2.44888888889
419,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,311230.0,746.0,329.0,65039.0,False,420,2.45305555556
420,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,304975.0,748.0,331.0,65043.0,False,421,2.45722222222
421,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,317543.0,745.0,334.0,65040.0,False,422,2.46138888889
422,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,314043.0,747.0,329.0,65041.0,False,423,2.46555555556
423,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,311662.0,748.0,326.0,65043.0,False,424,2.46972222222
424,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,315027.0,748.0,335.0,65038.0,False,425,2.47388888889
425,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,308119.0,748.0,327.0,65039.0,False,426,2.47805555556
